"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"38","Dario Castro Perez","1113","MSR",36,38,31,02:24:55,02:24:53,"Dario Castro Perez","MX",1,"IZTAPALAPA","5k",00:15:43,"10k",00:31:03,"15k",00:46:55,"20k",01:03:20,"21.1k",01:06:59,"25k",01:20:22,"30k",01:37:54,"35k",01:56:06,"40k",02:15:45,"Finish",02:24:53
"39","Armin Flückiger","1112","MSR",37,39,32,02:25:01,02:24:59,"Armin Flückiger","CH",1,"Rapperswil","5k",00:16:49,"10k",00:33:33,"15k",00:50:16,"20k",01:07:16,"21.1k",01:11:00,"25k",01:24:43,"30k",01:42:30,"35k",02:00:06,"40k",02:17:37,"Finish",02:24:59
"40","Cillian O'leary","153","M35",38,40,2,02:25:03,02:25:03,"Cillian O'leary","IE",1,"Drumcondra Dublin","5k",00:16:41,"10k",00:33:11,"15k",00:49:55,"20k",01:07:14,"21.1k",01:11:00,"25k",01:24:26,"30k",01:41:40,"35k",01:58:56,"40k",02:17:03,"Finish",02:25:03
"41","Luís Ricardo Beato Pereira","131","M35",39,41,3,02:25:35,02:25:33,"Luís Ricardo Beato Pereira","PT",1,"Matosinhos","5k",00:16:51,"10k",00:33:43,"15k",00:50:44,"20k",01:07:53,"21.1k",01:11:39,"25k",01:25:10,"30k",01:42:30,"35k",01:59:59,"40k",02:17:43,"Finish",02:25:33
"42","Benjamin Zywicki","142","MSR",40,42,33,02:25:43,02:25:41,"Benjamin Zywicki","US",1,"Louisville","5k",00:16:37,"10k",00:32:52,"15k",00:49:29,"20k",01:06:19,"21.1k",01:10:05,"25k",01:23:48,"30k",01:41:46,"35k",01:59:40,"40k",02:17:51,"Finish",02:25:41
"43","Colin Griffin","136","M35",41,43,4,02:26:48,02:26:46,"Colin Griffin","IE",1,"Kinsealy","5k",00:17:15,"10k",00:34:34,"15k",00:51:58,"20k",01:09:17,"21.1k",01:13:07,"25k",01:26:42,"30k",01:44:03,"35k",02:01:31,"40k",02:19:03,"Finish",02:26:46
"44","Aliphine Tuliamuk","F14","VSR",3,44,3,02:26:50,02:26:48,"Aliphine Tuliamuk","US",2,NA,"5k",00:17:14,"10k",00:34:37,"15k",00:52:08,"20k",01:09:22,"21.1k",01:13:12,"25k",01:26:44,"30k",01:44:07,"35k",02:01:32,"40k",02:19:08,"Finish",02:26:48
"45","Williams Julajuj Solares","14297","MSR",42,45,34,02:26:50,02:26:49,"Williams Julajuj Solares","GT",1,"Guatemala","5k",00:15:51,"10k",00:31:47,"15k",00:47:41,"20k",01:03:30,"21.1k",01:07:00,"25k",01:19:33,"30k",01:36:18,"35k",01:54:04,"40k",02:14:50,"Finish",02:26:49
"46","Ben Bruce","85","MSR",43,46,35,02:26:51,02:26:49,"Ben Bruce","US",1,NA,"5k",00:17:14,"10k",00:34:37,"15k",00:52:06,"20k",01:09:22,"21.1k",01:13:11,"25k",01:26:44,"30k",01:44:07,"35k",02:01:31,"40k",02:19:08,"Finish",02:26:49
"47","Jonas Nilsson","1094","MSR",44,47,36,02:27:04,02:27:00,"Jonas Nilsson","SE",1,"Örebro","5k",00:16:58,"10k",00:33:53,"15k",00:51:00,"20k",01:08:11,"21.1k",01:11:59,"25k",01:25:27,"30k",01:42:52,"35k",02:00:45,"40k",02:19:04,"Finish",02:27:00
"48","Mark Newton","102","M35",45,48,5,02:27:31,02:27:29,"Mark Newton","GB",1,"Chelmsford","5k",00:17:14,"10k",00:34:31,"15k",00:51:42,"20k",01:09:00,"21.1k",01:12:53,"25k",01:26:42,"30k",01:44:13,"35k",02:01:58,"40k",02:19:49,"Finish",02:27:29
"49","Sam Mccutcheon","133","MSR",46,49,37,02:27:49,02:27:46,"Sam Mccutcheon","NZ",1,"Edinburgh","5k",00:16:48,"10k",00:33:55,"15k",00:51:03,"20k",01:08:12,"21.1k",01:12:01,"25k",01:25:29,"30k",01:42:54,"35k",02:00:50,"40k",02:19:28,"Finish",02:27:46
"50","Stan de Vleminck","112","MSR",47,50,38,02:27:51,02:27:50,"Stan de Vleminck","BE",1,"MERCHTEM","5k",00:17:04,"10k",00:34:11,"15k",00:51:18,"20k",01:08:21,"21.1k",01:12:05,"25k",01:25:45,"30k",01:44:06,"35k",02:02:07,"40k",02:20:02,"Finish",02:27:50
"51","Bethlehem Moges","F4","VSR",4,51,4,02:27:53,02:27:51,"Bethlehem Moges","ET",2,NA,"5k",00:16:52,"10k",00:33:35,"15k",00:50:34,"20k",01:07:51,"21.1k",01:11:40,"25k",01:25:27,"30k",01:43:31,"35k",02:01:39,"40k",02:19:52,"Finish",02:27:51
"52","Benjamin Toomey","1061","MSR",48,52,39,02:28:25,02:28:23,"Benjamin Toomey","AU",1,"Kahibah","5k",00:16:48,"10k",00:33:43,"15k",00:50:44,"20k",01:07:52,"21.1k",01:11:39,"25k",01:25:09,"30k",01:42:25,"35k",02:00:12,"40k",02:19:09,"Finish",02:28:23
"53","Rik Thijs","1163","MSR",49,53,40,02:28:25,02:28:20,"Rik Thijs","BE",1,"Retie","5k",00:16:59,"10k",00:34:08,"15k",00:51:22,"20k",01:08:54,"21.1k",01:12:50,"25k",01:26:39,"30k",01:44:08,"35k",02:01:48,"40k",02:20:13,"Finish",02:28:20
"54","Cédric Pereira","1065","M35",50,54,6,02:28:44,02:28:42,"Cédric Pereira","FR",1,"Auxerre","5k",00:17:17,"10k",00:34:42,"15k",00:52:08,"20k",01:09:55,"21.1k",01:13:51,"25k",01:27:37,"30k",01:45:19,"35k",02:03:06,"40k",02:20:59,"Finish",02:28:42
"55","Carlos Alejandro Gonzalez Servian","163","MSR",51,55,41,02:28:47,02:28:46,"Carlos Alejandro Gonzalez Servian","NL",1,"asuncion","5k",00:16:24,"10k",00:32:32,"15k",00:48:55,"20k",01:05:37,"21.1k",01:09:17,"25k",01:22:28,"30k",01:39:52,"35k",01:58:32,"40k",02:19:54,"Finish",02:28:46
"56","Yohann PRUVOT","143","MSR",52,56,42,02:28:50,02:28:50,"Yohann PRUVOT","FR",1,"MARCK","5k",00:16:49,"10k",00:33:56,"15k",00:51:04,"20k",01:08:15,"21.1k",01:12:05,"25k",01:25:31,"30k",01:42:57,"35k",02:01:05,"40k",02:20:24,"Finish",02:28:50
"57","Niels Baljet","1098","MSR",53,57,43,02:28:55,02:28:54,"Niels Baljet","NL",1,"Rotterdam","5k",00:17:18,"10k",00:34:43,"15k",00:52:07,"20k",01:10:01,"21.1k",01:13:52,"25k",01:27:38,"30k",01:45:19,"35k",02:03:07,"40k",02:21:01,"Finish",02:28:54
"58","Mathias Kristensen","1166","MSR",54,58,44,02:29:07,02:29:03,"Mathias Kristensen","DK",1,"Aarhus C","5k",00:17:21,"10k",00:35:06,"15k",00:53:05,"20k",01:11:00,"21.1k",01:14:53,"25k",01:28:48,"30k",01:46:13,"35k",02:03:41,"40k",02:21:24,"Finish",02:29:03
"59","Roberta Groner","F125","V40",5,59,1,02:29:09,02:29:06,"Roberta Groner","US",2,"Ledgewood","5k",00:18:04,"10k",00:35:38,"15k",00:53:25,"20k",01:11:05,"21.1k",01:15:00,"25k",01:28:49,"30k",01:46:15,"35k",02:03:42,"40k",02:21:27,"Finish",02:29:06
"60","Giovanna Epis","F12","VSR",6,60,5,02:29:11,02:29:10,"Giovanna Epis","IT",2,NA,"5k",00:17:30,"10k",00:34:55,"15k",00:52:22,"20k",01:09:57,"21.1k",01:13:52,"25k",01:27:38,"30k",01:45:21,"35k",02:03:09,"40k",02:21:19,"Finish",02:29:10
"61","Tim Calliauw","1301","M35",55,61,7,02:29:24,02:29:19,"Tim Calliauw","BE",1,"Sint-Kruis","5k",00:17:11,"10k",00:34:28,"15k",00:51:38,"20k",01:09:01,"21.1k",01:12:53,"25k",01:26:50,"30k",01:44:37,"35k",02:02:43,"40k",02:21:09,"Finish",02:29:19
"62","Paul MAES","141","MSR",56,62,45,02:29:30,02:29:30,"Paul MAES","FR",1,"MARCK","5k",00:17:27,"10k",00:34:56,"15k",00:52:21,"20k",01:09:51,"21.1k",01:13:43,"25k",01:27:40,"30k",01:45:21,"35k",02:03:11,"40k",02:21:20,"Finish",02:29:30
"63","Natsuki Omori","F9","VSR",7,63,6,02:29:58,02:29:55,"Natsuki Omori","JP",2,NA,"5k",00:17:16,"10k",00:34:31,"15k",00:51:41,"20k",01:09:00,"21.1k",01:12:51,"25k",01:26:42,"30k",01:44:38,"35k",02:02:46,"40k",02:21:38,"Finish",02:29:55
"64","Takashi Kakimoto","87","MST",57,64,1,02:29:58,02:29:55,"Takashi Kakimoto","JP",1,NA,"5k",00:17:15,"10k",00:34:31,"15k",00:51:40,"20k",01:08:59,"21.1k",01:12:51,"25k",01:26:41,"30k",01:44:37,"35k",02:02:45,"40k",02:21:37,"Finish",02:29:55
"65","James Finlayson","110","M45",58,65,1,02:30:13,02:30:13,"James Finlayson","CA",1,"Victoria","5k",00:16:52,"10k",00:33:36,"15k",00:50:19,"20k",01:07:18,"21.1k",01:11:02,"25k",01:24:22,"30k",01:41:53,"35k",02:01:13,"40k",02:21:47,"Finish",02:30:13
"66","Roger Roca Dalmau","161","M40",59,66,5,02:30:14,02:30:12,"Roger Roca Dalmau","ES",1,"Igualada","5k",00:17:51,"10k",00:35:45,"15k",00:53:30,"20k",01:11:30,"21.1k",01:15:28,"25k",01:29:16,"30k",01:47:10,"35k",02:04:53,"40k",02:22:34,"Finish",02:30:12
"67","Marta Galimany","F16","VSR",8,67,7,02:30:15,02:30:14,"Marta Galimany","ES",2,NA,"5k",00:17:52,"10k",00:35:46,"15k",00:53:31,"20k",01:11:31,"21.1k",01:15:28,"25k",01:29:17,"30k",01:47:11,"35k",02:04:54,"40k",02:22:36,"Finish",02:30:14
"68","Tommy Hughes","1236","M55",60,68,1,02:30:19,02:30:15,"Tommy Hughes","GB",1,"Magherafelt","5k",00:17:30,"10k",00:34:54,"15k",00:52:20,"20k",01:10:02,"21.1k",01:14:00,"25k",01:28:08,"30k",01:46:07,"35k",02:04:08,"40k",02:22:21,"Finish",02:30:15
"69","Gregor Yates","1059","M35",61,69,8,02:30:54,02:30:48,"Gregor Yates","NL",1,"Glasgow","5k",00:17:51,"10k",00:35:31,"15k",00:53:19,"20k",01:11:00,"21.1k",01:14:56,"25k",01:28:48,"30k",01:46:31,"35k",02:04:32,"40k",02:22:40,"Finish",02:30:48
"70","Joachim Poortmans","1107","M40",62,70,6,02:31:11,02:31:10,"Joachim Poortmans","BE",1,"Duffel","5k",00:17:32,"10k",00:34:44,"15k",00:52:10,"20k",01:09:50,"21.1k",01:13:42,"25k",01:27:38,"30k",01:45:38,"35k",02:04:01,"40k",02:23:00,"Finish",02:31:10
"71","Abhinabha Hidde Tangerman","1095","M40",63,71,7,02:31:22,02:31:17,"Abhinabha Hidde Tangerman","NL",1,"Amsterdam","5k",00:17:40,"10k",00:35:11,"15k",00:53:04,"20k",01:11:00,"21.1k",01:14:57,"25k",01:28:51,"30k",01:46:45,"35k",02:05:03,"40k",02:23:26,"Finish",02:31:17
"72","David O’Connor","1152","M35",64,72,9,02:31:22,02:31:18,"David O’Connor","IE",1,"Maynooth","5k",00:17:42,"10k",00:35:32,"15k",00:53:21,"20k",01:11:03,"21.1k",01:14:59,"25k",01:28:58,"30k",01:46:54,"35k",02:05:13,"40k",02:23:29,"Finish",02:31:18
"73","Antoine Rougieux","1103","MSR",65,73,46,02:31:26,02:31:21,"Antoine Rougieux","FR",1,"Reims","5k",00:17:30,"10k",00:35:14,"15k",00:53:05,"20k",01:11:02,"21.1k",01:14:57,"25k",01:28:51,"30k",01:46:45,"35k",02:04:50,"40k",02:23:20,"Finish",02:31:21
"74","Samalya Schäfer","137","M35",66,74,10,02:31:50,02:31:48,"Samalya Schäfer","DE",1,"Berlin","5k",00:17:51,"10k",00:35:32,"15k",00:53:25,"20k",01:10:58,"21.1k",01:14:55,"25k",01:29:03,"30k",01:47:23,"35k",02:05:48,"40k",02:24:07,"Finish",02:31:48
"75","Radim Picek","1069","M35",67,75,11,02:32:11,02:32:08,"Radim Picek","CZ",1,"Olomouc","5k",00:17:57,"10k",00:35:45,"15k",00:53:58,"20k",01:11:53,"21.1k",01:15:49,"25k",01:29:52,"30k",01:47:46,"35k",02:06:01,"40k",02:24:15,"Finish",02:32:08
"76","Bram van Dongen","1212","M40",68,76,8,02:32:16,02:32:12,"Bram van Dongen","NL",1,"'s-Gravenhage","5k",00:17:41,"10k",00:35:29,"15k",00:53:24,"20k",01:11:22,"21.1k",01:15:22,"25k",01:29:30,"30k",01:47:36,"35k",02:05:46,"40k",02:24:06,"Finish",02:32:12
"77","David Bouman","14309","MSR",69,77,47,02:32:29,02:32:24,"David Bouman","NL",1,"Oude-Tonge","5k",00:17:55,"10k",00:35:41,"15k",00:53:25,"20k",01:11:08,"21.1k",01:15:09,"25k",01:29:05,"30k",01:47:09,"35k",02:05:23,"40k",02:24:17,"Finish",02:32:24
"78","Edward Mulder","1075","MSR",70,78,48,02:32:29,02:32:28,"Edward Mulder","US",1,"New York","5k",00:16:49,"10k",00:33:08,"15k",00:49:23,"20k",01:06:15,"21.1k",01:10:08,"25k",01:25:26,"30k",01:45:14,"35k",02:04:37,"40k",02:23:59,"Finish",02:32:28
"79","Jannes Cottyn","1168","MSR",71,79,49,02:32:33,02:32:29,"Jannes Cottyn","BE",1,"Oostnieuwkerke","5k",00:17:41,"10k",00:35:33,"15k",00:53:27,"20k",01:11:22,"21.1k",01:15:22,"25k",01:29:30,"30k",01:47:36,"35k",02:05:50,"40k",02:24:26,"Finish",02:32:29
"80","Magnus Erstad","1121","MSR",72,80,50,02:32:34,02:32:30,"Magnus Erstad","NO",1,"Oslo","5k",00:17:46,"10k",00:35:42,"15k",00:53:59,"20k",01:12:08,"21.1k",01:16:12,"25k",01:30:43,"30k",01:48:47,"35k",02:06:57,"40k",02:24:48,"Finish",02:32:30
"81","Davy Acke","1083","M35",73,81,12,02:32:43,02:32:42,"Davy Acke","BE",1,"Eeklo","5k",00:17:33,"10k",00:34:58,"15k",00:52:22,"20k",01:09:57,"21.1k",01:13:53,"25k",01:28:17,"30k",01:46:52,"35k",02:05:47,"40k",02:24:33,"Finish",02:32:42
"82","Rene de Lange","14306","M40",74,82,9,02:32:44,02:32:40,"Rene de Lange","NL",1,"'s-Gravenhage","5k",00:18:12,"10k",00:36:20,"15k",00:54:24,"20k",01:12:23,"21.1k",01:16:22,"25k",01:30:27,"30k",01:48:29,"35k",02:06:26,"40k",02:24:31,"Finish",02:32:40
"83","Nixon Fernandes","14308","M35",75,83,13,02:33:06,02:33:01,"Nixon Fernandes","NL",1,"Poortugaal","5k",00:17:56,"10k",00:35:41,"15k",00:53:26,"20k",01:11:08,"21.1k",01:15:10,"25k",01:29:06,"30k",01:47:10,"35k",02:05:24,"40k",02:24:33,"Finish",02:33:01
"84","Victor Borge Svendsen","1118","MSR",76,84,51,02:33:07,02:33:05,"Victor Borge Svendsen","NO",1,"Oslo","5k",00:18:09,"10k",00:36:17,"15k",00:54:30,"20k",01:12:44,"21.1k",01:16:44,"25k",01:30:54,"30k",01:48:53,"35k",02:06:59,"40k",02:25:17,"Finish",02:33:05
"85","Pierre Lemaitre","1073","M35",77,85,14,02:33:17,02:33:16,"Pierre Lemaitre","NL",1,"La Vaupaliere","5k",00:16:37,"10k",00:33:13,"15k",00:50:20,"20k",01:07:28,"21.1k",01:12:08,"25k",01:26:10,"30k",01:44:19,"35k",02:02:55,"40k",02:24:06,"Finish",02:33:16
